title,link,pub_date,cleaned_text,sentiment,Date,Close,High,Low,Open,Volume
Nvidia debuts new DGX H100 systems powered by Intel’s 4th Gen Intel Xeon Scalable chips - SiliconANGLE,https://news.google.com/rss/articles/CBMivAFBVV95cUxNR3VYbTJRR1Jvbmd5akhnQ2Z2Vl9TZWVuRERkYzJ2U2RHajdmbDk2bnZZUUhSSXpUWjljcmtyV2VHSVRZUzV3YnYzaTIzd09Ua3F6MjI4amRoMkdtTTBVZGs3b1FpV3RQRXBkVVAtMjFyY211QzVHSUlFdVpvT09kSHQ4WGlyOGxRSkpWb2ExQzJoWDN6Z0xadGZnQ0NVTkRHdnAxcGFjcFhRYWd2VU5udVc5T3FtMzZIWDZSdg?oc=5,2023-01-10,nvidia debut new dgx h100 system power intel 4th gen intel xeon scalable chip siliconangle,0.0,2023-01-10,114.33000183105469,115.0999984741211,97.52999877929688,98.88999938964844,612918300
Nvidia GeForce RTX 4070 Ti vs. Nvidia RTX 3090 Ti: Battle of the generations - PCWorld,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNRmNPcnE1UTgyUERTNFdtR3g0eTkzT216QVR1S2hvb1huZTRsR21iaFFJc3RINmxIRTlZNUctTHREc0tPVzN4RGRjeTB2NDFwMGtGeGJiYVFQem1TcXBMUjZnNzdLU2RFWVhhbE1SZDdoZXJ2d2V0YXVaT1MtbktXWVk3VDVkN1E0cnZnb2NXXzFRZjVBSVp5VTB4c0hONmJUbE1sS2V1OE5hcHpRZ0ZNRU1OWEptbmpRcy1r?oc=5,2023-01-20,nvidia geforce rtx 4070 ti vs. nvidia rtx 3090 ti battle generation pcworld,-0.3818,2023-01-20,115.58000183105469,117.76000213623047,113.79000091552734,117.02999877929688,299033100
Nvidia GeForce RTX 4070 Ti vs. Nvidia RTX 3090 Ti: Battle of the generations - PCWorld,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNRmNPcnE1UTgyUERTNFdtR3g0eTkzT216QVR1S2hvb1huZTRsR21iaFFJc3RINmxIRTlZNUctTHREc0tPVzN4RGRjeTB2NDFwMGtGeGJiYVFQem1TcXBMUjZnNzdLU2RFWVhhbE1SZDdoZXJ2d2V0YXVaT1MtbktXWVk3VDVkN1E0cnZnb2NXXzFRZjVBSVp5VTB4c0hONmJUbE1sS2V1OE5hcHpRZ0ZNRU1OWEptbmpRcy1r?oc=5,2023-01-20,nvidia geforce rtx 4070 ti vs. nvidia rtx 3090 ti battle generation pcworld,-0.3818,2023-01-20,107.56999969482422,110.86000061035156,99.1500015258789,109.37000274658203,437812400
Sweden to upgrade Berzelius supercomputer with Nvidia AI systems - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxNemRueFpRSzBZazFOSGNvWW1menY0TURmdjVTbHN6eXhYWFItMDRyZWxKTEtORzZRUWtzRGg4MXA2ZUxYY2JPa1h0S2ZQZy1BRlZlRFFEZENPc3A1cm14WTZ1ckJ0d1lFN2c5TDRsczBKYlRoUjRBeE5WcTFKTnJrWVRLblVIb0ZTTGxPa1A5aDRpVVRKS09nNVZYUS1Mb01vQ1piWmJXVEtZSkM3?oc=5,2023-01-24,sweden upgrade berzelius supercomputer nvidia ai system reuter,0.0,2023-01-24,120.0589599609375,127.83824341487099,119.1790436181177,123.76861793270326,390372900
Sweden to upgrade Berzelius supercomputer with Nvidia AI systems - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxNemRueFpRSzBZazFOSGNvWW1menY0TURmdjVTbHN6eXhYWFItMDRyZWxKTEtORzZRUWtzRGg4MXA2ZUxYY2JPa1h0S2ZQZy1BRlZlRFFEZENPc3A1cm14WTZ1ckJ0d1lFN2c5TDRsczBKYlRoUjRBeE5WcTFKTnJrWVRLblVIb0ZTTGxPa1A5aDRpVVRKS09nNVZYUS1Mb01vQ1piWmJXVEtZSkM3?oc=5,2023-01-24,sweden upgrade berzelius supercomputer nvidia ai system reuter,0.0,2023-01-24,132.7877960205078,134.4676342706669,131.0079608594355,132.56781502240796,178902400
Sweden to upgrade Berzelius supercomputer with Nvidia AI systems - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxNemRueFpRSzBZazFOSGNvWW1menY0TURmdjVTbHN6eXhYWFItMDRyZWxKTEtORzZRUWtzRGg4MXA2ZUxYY2JPa1h0S2ZQZy1BRlZlRFFEZENPc3A1cm14WTZ1ckJ0d1lFN2c5TDRsczBKYlRoUjRBeE5WcTFKTnJrWVRLblVIb0ZTTGxPa1A5aDRpVVRKS09nNVZYUS1Mb01vQ1piWmJXVEtZSkM3?oc=5,2023-01-24,sweden upgrade berzelius supercomputer nvidia ai system reuter,0.0,2023-01-24,131.26792907714844,133.71770077604796,128.478192299153,129.97805439122038,322553800
Sweden to upgrade Berzelius supercomputer with Nvidia AI systems - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxNemRueFpRSzBZazFOSGNvWW1menY0TURmdjVTbHN6eXhYWFItMDRyZWxKTEtORzZRUWtzRGg4MXA2ZUxYY2JPa1h0S2ZQZy1BRlZlRFFEZENPc3A1cm14WTZ1ckJ0d1lFN2c5TDRsczBKYlRoUjRBeE5WcTFKTnJrWVRLblVIb0ZTTGxPa1A5aDRpVVRKS09nNVZYUS1Mb01vQ1piWmJXVEtZSkM3?oc=5,2023-01-24,sweden upgrade berzelius supercomputer nvidia ai system reuter,0.0,2023-01-24,115.73999786376953,116.76000213623047,112.87999725341797,114.12000274658203,323857500
Sweden to upgrade Berzelius supercomputer with Nvidia AI systems - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxNemRueFpRSzBZazFOSGNvWW1menY0TURmdjVTbHN6eXhYWFItMDRyZWxKTEtORzZRUWtzRGg4MXA2ZUxYY2JPa1h0S2ZQZy1BRlZlRFFEZENPc3A1cm14WTZ1ckJ0d1lFN2c5TDRsczBKYlRoUjRBeE5WcTFKTnJrWVRLblVIb0ZTTGxPa1A5aDRpVVRKS09nNVZYUS1Mb01vQ1piWmJXVEtZSkM3?oc=5,2023-01-24,sweden upgrade berzelius supercomputer nvidia ai system reuter,0.0,2023-01-24,110.93000030517578,111.55000305175781,107.4800033569336,108.5,313417300
Sweden to upgrade Berzelius supercomputer with Nvidia AI systems - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxNemRueFpRSzBZazFOSGNvWW1menY0TURmdjVTbHN6eXhYWFItMDRyZWxKTEtORzZRUWtzRGg4MXA2ZUxYY2JPa1h0S2ZQZy1BRlZlRFFEZENPc3A1cm14WTZ1ckJ0d1lFN2c5TDRsczBKYlRoUjRBeE5WcTFKTnJrWVRLblVIb0ZTTGxPa1A5aDRpVVRKS09nNVZYUS1Mb01vQ1piWmJXVEtZSkM3?oc=5,2023-01-24,sweden upgrade berzelius supercomputer nvidia ai system reuter,0.0,2023-01-24,123.0,123.0,120.27999877929688,121.97000122070312,225023300
Nvidia’s “unlaunched” 12GB RTX 4080 returns as the $799 RTX 4070 Ti - The Verge,https://news.google.com/rss/articles/CBMijwFBVV95cUxPQkIxY2lMbm1MaURGa29NbWU1eG53LUNOQlVkVkxyZi1TT0NkYTZUenZSQ2VKU2lTeGk4dkZnMDBiUmpObFBqbXl1VTVxTDF0MUVCMzRZWVZYRVAxa3NHektzTFpZWjR6TUFVbTI1UkQ1WkxWbkNFVXJFOW1wLVRIQ1pxbWY2eXVjVW1mdDZKUQ?oc=5,2023-01-03,nvidia unlaunched 12 gb rtx 4080 return $ 799 rtx 4070 ti verge,0.0,2023-01-03,NVDA,NVDA,NVDA,NVDA,NVDA
Nvidia’s “unlaunched” 12GB RTX 4080 returns as the $799 RTX 4070 Ti - The Verge,https://news.google.com/rss/articles/CBMijwFBVV95cUxPQkIxY2lMbm1MaURGa29NbWU1eG53LUNOQlVkVkxyZi1TT0NkYTZUenZSQ2VKU2lTeGk4dkZnMDBiUmpObFBqbXl1VTVxTDF0MUVCMzRZWVZYRVAxa3NHektzTFpZWjR6TUFVbTI1UkQ1WkxWbkNFVXJFOW1wLVRIQ1pxbWY2eXVjVW1mdDZKUQ?oc=5,2023-01-03,nvidia unlaunched 12 gb rtx 4080 return $ 799 rtx 4070 ti verge,0.0,2023-01-03,138.29727172851562,138.8672266066605,134.61761764692358,135.98748671158143,198247200
Nvidia’s “unlaunched” 12GB RTX 4080 returns as the $799 RTX 4070 Ti - The Verge,https://news.google.com/rss/articles/CBMijwFBVV95cUxPQkIxY2lMbm1MaURGa29NbWU1eG53LUNOQlVkVkxyZi1TT0NkYTZUenZSQ2VKU2lTeGk4dkZnMDBiUmpObFBqbXl1VTVxTDF0MUVCMzRZWVZYRVAxa3NHektzTFpZWjR6TUFVbTI1UkQ1WkxWbkNFVXJFOW1wLVRIQ1pxbWY2eXVjVW1mdDZKUQ?oc=5,2023-01-03,nvidia unlaunched 12 gb rtx 4080 return $ 799 rtx 4070 ti verge,0.0,2023-01-03,144.4567108154297,144.88666393436952,139.71714137538024,139.99711439640743,229322500
Nvidia’s “unlaunched” 12GB RTX 4080 returns as the $799 RTX 4070 Ti - The Verge,https://news.google.com/rss/articles/CBMijwFBVV95cUxPQkIxY2lMbm1MaURGa29NbWU1eG53LUNOQlVkVkxyZi1TT0NkYTZUenZSQ2VKU2lTeGk4dkZnMDBiUmpObFBqbXl1VTVxTDF0MUVCMzRZWVZYRVAxa3NHektzTFpZWjR6TUFVbTI1UkQ1WkxWbkNFVXJFOW1wLVRIQ1pxbWY2eXVjVW1mdDZKUQ?oc=5,2023-01-03,nvidia unlaunched 12 gb rtx 4080 return $ 799 rtx 4070 ti verge,0.0,2023-01-03,149.41624450683594,152.14600432101588,147.80640728049391,148.57632545203526,265377400
Nvidia’s “unlaunched” 12GB RTX 4080 returns as the $799 RTX 4070 Ti - The Verge,https://news.google.com/rss/articles/CBMijwFBVV95cUxPQkIxY2lMbm1MaURGa29NbWU1eG53LUNOQlVkVkxyZi1TT0NkYTZUenZSQ2VKU2lTeGk4dkZnMDBiUmpObFBqbXl1VTVxTDF0MUVCMzRZWVZYRVAxa3NHektzTFpZWjR6TUFVbTI1UkQ1WkxWbkNFVXJFOW1wLVRIQ1pxbWY2eXVjVW1mdDZKUQ?oc=5,2023-01-03,nvidia unlaunched 12 gb rtx 4080 return $ 799 rtx 4070 ti verge,0.0,2023-01-03,140.0971221923828,143.9367655713296,137.5473535279277,142.5668963792699,227349900
Nvidia’s “unlaunched” 12GB RTX 4080 returns as the $799 RTX 4070 Ti - The Verge,https://news.google.com/rss/articles/CBMijwFBVV95cUxPQkIxY2lMbm1MaURGa29NbWU1eG53LUNOQlVkVkxyZi1TT0NkYTZUenZSQ2VKU2lTeGk4dkZnMDBiUmpObFBqbXl1VTVxTDF0MUVCMzRZWVZYRVAxa3NHektzTFpZWjR6TUFVbTI1UkQ1WkxWbkNFVXJFOW1wLVRIQ1pxbWY2eXVjVW1mdDZKUQ?oc=5,2023-01-03,nvidia unlaunched 12 gb rtx 4080 return $ 799 rtx 4070 ti verge,0.0,2023-01-03,135.8975067138672,139.90713250101766,134.20765966847648,137.43735839735214,207602500
Nvidia’s “unlaunched” 12GB RTX 4080 returns as the $799 RTX 4070 Ti - The Verge,https://news.google.com/rss/articles/CBMijwFBVV95cUxPQkIxY2lMbm1MaURGa29NbWU1eG53LUNOQlVkVkxyZi1TT0NkYTZUenZSQ2VKU2lTeGk4dkZnMDBiUmpObFBqbXl1VTVxTDF0MUVCMzRZWVZYRVAxa3NHektzTFpZWjR6TUFVbTI1UkQ1WkxWbkNFVXJFOW1wLVRIQ1pxbWY2eXVjVW1mdDZKUQ?oc=5,2023-01-03,nvidia unlaunched 12 gb rtx 4080 return $ 799 rtx 4070 ti verge,0.0,2023-01-03,131.7478790283203,136.3674645891877,130.03804480886453,136.0374931021696,195590500
Nvidia’s “unlaunched” 12GB RTX 4080 returns as the $799 RTX 4070 Ti - The Verge,https://news.google.com/rss/articles/CBMijwFBVV95cUxPQkIxY2lMbm1MaURGa29NbWU1eG53LUNOQlVkVkxyZi1TT0NkYTZUenZSQ2VKU2lTeGk4dkZnMDBiUmpObFBqbXl1VTVxTDF0MUVCMzRZWVZYRVAxa3NHektzTFpZWjR6TUFVbTI1UkQ1WkxWbkNFVXJFOW1wLVRIQ1pxbWY2eXVjVW1mdDZKUQ?oc=5,2023-01-03,nvidia unlaunched 12 gb rtx 4080 return $ 799 rtx 4070 ti verge,0.0,2023-01-03,136.22747802734375,136.43745017340345,131.277920981104,133.63770458598145,185217300
Nvidia’s “unlaunched” 12GB RTX 4080 returns as the $799 RTX 4070 Ti - The Verge,https://news.google.com/rss/articles/CBMijwFBVV95cUxPQkIxY2lMbm1MaURGa29NbWU1eG53LUNOQlVkVkxyZi1TT0NkYTZUenZSQ2VKU2lTeGk4dkZnMDBiUmpObFBqbXl1VTVxTDF0MUVCMzRZWVZYRVAxa3NHektzTFpZWjR6TUFVbTI1UkQ1WkxWbkNFVXJFOW1wLVRIQ1pxbWY2eXVjVW1mdDZKUQ?oc=5,2023-01-03,nvidia unlaunched 12 gb rtx 4080 return $ 799 rtx 4070 ti verge,0.0,2023-01-03,133.55772399902344,138.73724031386243,133.47772952507327,138.6272498193542,209235600
Nvidia’s “unlaunched” 12GB RTX 4080 returns as the $799 RTX 4070 Ti - The Verge,https://news.google.com/rss/articles/CBMijwFBVV95cUxPQkIxY2lMbm1MaURGa29NbWU1eG53LUNOQlVkVkxyZi1TT0NkYTZUenZSQ2VKU2lTeGk4dkZnMDBiUmpObFBqbXl1VTVxTDF0MUVCMzRZWVZYRVAxa3NHektzTFpZWjR6TUFVbTI1UkQ1WkxWbkNFVXJFOW1wLVRIQ1pxbWY2eXVjVW1mdDZKUQ?oc=5,2023-01-03,nvidia unlaunched 12 gb rtx 4080 return $ 799 rtx 4070 ti verge,0.0,2023-01-03,147.05648803710938,147.77640781491758,143.65679142482674,144.64670591256592,237651400
Nvidia’s “unlaunched” 12GB RTX 4080 returns as the $799 RTX 4070 Ti - The Verge,https://news.google.com/rss/articles/CBMijwFBVV95cUxPQkIxY2lMbm1MaURGa29NbWU1eG53LUNOQlVkVkxyZi1TT0NkYTZUenZSQ2VKU2lTeGk4dkZnMDBiUmpObFBqbXl1VTVxTDF0MUVCMzRZWVZYRVAxa3NHektzTFpZWjR6TUFVbTI1UkQ1WkxWbkNFVXJFOW1wLVRIQ1pxbWY2eXVjVW1mdDZKUQ?oc=5,2023-01-03,nvidia unlaunched 12 gb rtx 4080 return $ 799 rtx 4070 ti verge,0.0,2023-01-03,118.40910339355469,128.3881809500624,116.68926041493282,124.78852130861458,818830900
Nvidia’s “unlaunched” 12GB RTX 4080 returns as the $799 RTX 4070 Ti - The Verge,https://news.google.com/rss/articles/CBMijwFBVV95cUxPQkIxY2lMbm1MaURGa29NbWU1eG53LUNOQlVkVkxyZi1TT0NkYTZUenZSQ2VKU2lTeGk4dkZnMDBiUmpObFBqbXl1VTVxTDF0MUVCMzRZWVZYRVAxa3NHektzTFpZWjR6TUFVbTI1UkQ1WkxWbkNFVXJFOW1wLVRIQ1pxbWY2eXVjVW1mdDZKUQ?oc=5,2023-01-03,nvidia unlaunched 12 gb rtx 4080 return $ 799 rtx 4070 ti verge,0.0,2023-01-03,131.12794494628906,132.22784993678553,129.0681367435288,130.00805277951918,160278600
Nvidia’s “unlaunched” 12GB RTX 4080 returns as the $799 RTX 4070 Ti - The Verge,https://news.google.com/rss/articles/CBMijwFBVV95cUxPQkIxY2lMbm1MaURGa29NbWU1eG53LUNOQlVkVkxyZi1TT0NkYTZUenZSQ2VKU2lTeGk4dkZnMDBiUmpObFBqbXl1VTVxTDF0MUVCMzRZWVZYRVAxa3NHektzTFpZWjR6TUFVbTI1UkQ1WkxWbkNFVXJFOW1wLVRIQ1pxbWY2eXVjVW1mdDZKUQ?oc=5,2023-01-03,nvidia unlaunched 12 gb rtx 4080 return $ 799 rtx 4070 ti verge,0.0,2023-01-03,135.27755737304688,136.487452862588,131.15794096754342,131.54790450828392,197430000
Nvidia’s “unlaunched” 12GB RTX 4080 returns as the $799 RTX 4070 Ti - The Verge,https://news.google.com/rss/articles/CBMijwFBVV95cUxPQkIxY2lMbm1MaURGa29NbWU1eG53LUNOQlVkVkxyZi1TT0NkYTZUenZSQ2VKU2lTeGk4dkZnMDBiUmpObFBqbXl1VTVxTDF0MUVCMzRZWVZYRVAxa3NHektzTFpZWjR6TUFVbTI1UkQ1WkxWbkNFVXJFOW1wLVRIQ1pxbWY2eXVjVW1mdDZKUQ?oc=5,2023-01-03,nvidia unlaunched 12 gb rtx 4080 return $ 799 rtx 4070 ti verge,0.0,2023-01-03,139.38717651367188,143.4268135927519,137.91731045487123,141.25701494818574,219176600
Nvidia’s “unlaunched” 12GB RTX 4080 returns as the $799 RTX 4070 Ti - The Verge,https://news.google.com/rss/articles/CBMijwFBVV95cUxPQkIxY2lMbm1MaURGa29NbWU1eG53LUNOQlVkVkxyZi1TT0NkYTZUenZSQ2VKU2lTeGk4dkZnMDBiUmpObFBqbXl1VTVxTDF0MUVCMzRZWVZYRVAxa3NHektzTFpZWjR6TUFVbTI1UkQ1WkxWbkNFVXJFOW1wLVRIQ1pxbWY2eXVjVW1mdDZKUQ?oc=5,2023-01-03,nvidia unlaunched 12 gb rtx 4080 return $ 799 rtx 4070 ti verge,0.0,2023-01-03,114.04950714111328,123.68861991301428,112.26967207329028,123.49864257535764,411381400
Nvidia’s “unlaunched” 12GB RTX 4080 returns as the $799 RTX 4070 Ti - The Verge,https://news.google.com/rss/articles/CBMijwFBVV95cUxPQkIxY2lMbm1MaURGa29NbWU1eG53LUNOQlVkVkxyZi1TT0NkYTZUenZSQ2VKU2lTeGk4dkZnMDBiUmpObFBqbXl1VTVxTDF0MUVCMzRZWVZYRVAxa3NHektzTFpZWjR6TUFVbTI1UkQ1WkxWbkNFVXJFOW1wLVRIQ1pxbWY2eXVjVW1mdDZKUQ?oc=5,2023-01-03,nvidia unlaunched 12 gb rtx 4080 return $ 799 rtx 4070 ti verge,0.0,2023-01-03,115.43000030517578,119.0199966430664,114.54000091552734,118.0,299686900
Nvidia’s “unlaunched” 12GB RTX 4080 returns as the $799 RTX 4070 Ti - The Verge,https://news.google.com/rss/articles/CBMijwFBVV95cUxPQkIxY2lMbm1MaURGa29NbWU1eG53LUNOQlVkVkxyZi1TT0NkYTZUenZSQ2VKU2lTeGk4dkZnMDBiUmpObFBqbXl1VTVxTDF0MUVCMzRZWVZYRVAxa3NHektzTFpZWjR6TUFVbTI1UkQ1WkxWbkNFVXJFOW1wLVRIQ1pxbWY2eXVjVW1mdDZKUQ?oc=5,2023-01-03,nvidia unlaunched 12 gb rtx 4080 return $ 799 rtx 4070 ti verge,0.0,2023-01-03,110.70999908447266,114.29000091552734,109.06999969482422,114.11000061035156,264705000
Nvidia’s “unlaunched” 12GB RTX 4080 returns as the $799 RTX 4070 Ti - The Verge,https://news.google.com/rss/articles/CBMijwFBVV95cUxPQkIxY2lMbm1MaURGa29NbWU1eG53LUNOQlVkVkxyZi1TT0NkYTZUenZSQ2VKU2lTeGk4dkZnMDBiUmpObFBqbXl1VTVxTDF0MUVCMzRZWVZYRVAxa3NHektzTFpZWjR6TUFVbTI1UkQ1WkxWbkNFVXJFOW1wLVRIQ1pxbWY2eXVjVW1mdDZKUQ?oc=5,2023-01-03,nvidia unlaunched 12 gb rtx 4080 return $ 799 rtx 4070 ti verge,0.0,2023-01-03,135.39999389648438,136.35000610351562,133.4600067138672,136.22000122070312,226542500
Nvidia GeForce RTX 4070 Ti vs. AMD Radeon RX 7900 XT: Which is better? - PCWorld,https://news.google.com/rss/articles/CBMisgFBVV95cUxNb2k3eXJHSTJjMFQwX0c1REdueTlQaVBKRllfM3piMFlfZUE2RUVuLU0welJEZHRwYTl2OXl1RDVqYkFjT0twSmc1WE84cGc0REQtcGVmQXoyVlpBRmd4VFE4TnFrc1NsZ0g1ZGF5TDhQdWt5MWo0bW82NkJ3am40UHZicVNHZldVT2RRa0tsNWRoRzdBWG9MQzFXa045WG9sUFhQLU82Ul9qaC0wMGQ3WXJR?oc=5,2023-01-30,nvidia geforce rtx 4070 ti vs. amd radeon rx 7900 xt well pcworld,0.2732,2023-01-30,112.19999694824219,113.62000274658203,110.5,110.97000122070312,228966900
Nvidia GeForce RTX 4070 Ti vs. AMD Radeon RX 7900 XT: Which is better? - PCWorld,https://news.google.com/rss/articles/CBMisgFBVV95cUxNb2k3eXJHSTJjMFQwX0c1REdueTlQaVBKRllfM3piMFlfZUE2RUVuLU0welJEZHRwYTl2OXl1RDVqYkFjT0twSmc1WE84cGc0REQtcGVmQXoyVlpBRmd4VFE4TnFrc1NsZ0g1ZGF5TDhQdWt5MWo0bW82NkJ3am40UHZicVNHZldVT2RRa0tsNWRoRzdBWG9MQzFXa045WG9sUFhQLU82Ul9qaC0wMGQ3WXJR?oc=5,2023-01-30,nvidia geforce rtx 4070 ti vs. amd radeon rx 7900 xt well pcworld,0.2732,2023-01-30,114.5,115.4000015258789,113.37000274658203,114.18000030517578,190194800
Nvidia GeForce RTX 4070 Ti vs. AMD Radeon RX 7900 XT: Which is better? - PCWorld,https://news.google.com/rss/articles/CBMisgFBVV95cUxNb2k3eXJHSTJjMFQwX0c1REdueTlQaVBKRllfM3piMFlfZUE2RUVuLU0welJEZHRwYTl2OXl1RDVqYkFjT0twSmc1WE84cGc0REQtcGVmQXoyVlpBRmd4VFE4TnFrc1NsZ0g1ZGF5TDhQdWt5MWo0bW82NkJ3am40UHZicVNHZldVT2RRa0tsNWRoRzdBWG9MQzFXa045WG9sUFhQLU82Ul9qaC0wMGQ3WXJR?oc=5,2023-01-30,nvidia geforce rtx 4070 ti vs. amd radeon rx 7900 xt well pcworld,0.2732,2023-01-30,135.33999633789062,135.44000244140625,131.67999267578125,133.1999969482422,281180800
Nvidia RTX 4070 Ti review - PC Gamer,https://news.google.com/rss/articles/CBMifkFVX3lxTE9Yak16RFMwdG81NjNtUGRYUVNaY1NvMTlFZjY5VHZRU2pYYjJiZlgtT1RYU19qRGh5UFB6X19vcWxBNEFmeS03SkxBQ09EN05obkxCaTFSajNJRURoYjdza19BTzg2ZFVIdEhUby0yM0txX21aWDJrSGNnSjMwZw?oc=5,2023-01-04,nvidia rtx 4070 ti review pc gamer,0.0,2023-01-04,115.97933197021484,119.29902637351395,110.09987541363249,110.63982667322061,398163300
Nvidia RTX 4070 Ti review - PC Gamer,https://news.google.com/rss/articles/CBMifkFVX3lxTE9Yak16RFMwdG81NjNtUGRYUVNaY1NvMTlFZjY5VHZRU2pYYjJiZlgtT1RYU19qRGh5UFB6X19vcWxBNEFmeS03SkxBQ09EN05obkxCaTFSajNJRURoYjdza19BTzg2ZFVIdEhUby0yM0txX21aWDJrSGNnSjMwZw?oc=5,2023-01-04,nvidia rtx 4070 ti review pc gamer,0.0,2023-01-04,108.75,112.22967568900775,104.76036144852146,106.98015850635034,354865700
Nvidia RTX 4070 Ti review - PC Gamer,https://news.google.com/rss/articles/CBMifkFVX3lxTE9Yak16RFMwdG81NjNtUGRYUVNaY1NvMTlFZjY5VHZRU2pYYjJiZlgtT1RYU19qRGh5UFB6X19vcWxBNEFmeS03SkxBQ09EN05obkxCaTFSajNJRURoYjdza19BTzg2ZFVIdEhUby0yM0txX21aWDJrSGNnSjMwZw?oc=5,2023-01-04,nvidia rtx 4070 ti review pc gamer,0.0,2023-01-04,118.52999877929688,120.19999694824219,116.47000122070312,116.55000305175781,248829700
Nvidia RTX 4070 Ti review - PC Gamer,https://news.google.com/rss/articles/CBMifkFVX3lxTE9Yak16RFMwdG81NjNtUGRYUVNaY1NvMTlFZjY5VHZRU2pYYjJiZlgtT1RYU19qRGh5UFB6X19vcWxBNEFmeS03SkxBQ09EN05obkxCaTFSajNJRURoYjdza19BTzg2ZFVIdEhUby0yM0txX21aWDJrSGNnSjMwZw?oc=5,2023-01-04,nvidia rtx 4070 ti review pc gamer,0.0,2023-01-04,97.63999938964844,101.75,86.62000274658203,87.45999908447266,611041300
Nvidia RTX 4070 Ti review - PC Gamer,https://news.google.com/rss/articles/CBMifkFVX3lxTE9Yak16RFMwdG81NjNtUGRYUVNaY1NvMTlFZjY5VHZRU2pYYjJiZlgtT1RYU19qRGh5UFB6X19vcWxBNEFmeS03SkxBQ09EN05obkxCaTFSajNJRURoYjdza19BTzg2ZFVIdEhUby0yM0txX21aWDJrSGNnSjMwZw?oc=5,2023-01-04,nvidia rtx 4070 ti review pc gamer,0.0,2023-01-04,96.30000305175781,105.8499984741211,94.45999908447266,103.80999755859375,476243400
Nvidia RTX 4070 Ti review - PC Gamer,https://news.google.com/rss/articles/CBMifkFVX3lxTE9Yak16RFMwdG81NjNtUGRYUVNaY1NvMTlFZjY5VHZRU2pYYjJiZlgtT1RYU19qRGh5UFB6X19vcWxBNEFmeS03SkxBQ09EN05obkxCaTFSajNJRURoYjdza19BTzg2ZFVIdEhUby0yM0txX21aWDJrSGNnSjMwZw?oc=5,2023-01-04,nvidia rtx 4070 ti review pc gamer,0.0,2023-01-04,104.48999786376953,106.79000091552734,100.44999694824219,104.55000305175781,397016900
Nvidia RTX 4070 Ti review - PC Gamer,https://news.google.com/rss/articles/CBMifkFVX3lxTE9Yak16RFMwdG81NjNtUGRYUVNaY1NvMTlFZjY5VHZRU2pYYjJiZlgtT1RYU19qRGh5UFB6X19vcWxBNEFmeS03SkxBQ09EN05obkxCaTFSajNJRURoYjdza19BTzg2ZFVIdEhUby0yM0txX21aWDJrSGNnSjMwZw?oc=5,2023-01-04,nvidia rtx 4070 ti review pc gamer,0.0,2023-01-04,98.88999938964844,99.80999755859375,97.27999877929688,98.77999877929688,241004800
Nvidia RTX 4070 Ti review - PC Gamer,https://news.google.com/rss/articles/CBMifkFVX3lxTE9Yak16RFMwdG81NjNtUGRYUVNaY1NvMTlFZjY5VHZRU2pYYjJiZlgtT1RYU19qRGh5UFB6X19vcWxBNEFmeS03SkxBQ09EN05obkxCaTFSajNJRURoYjdza19BTzg2ZFVIdEhUby0yM0txX21aWDJrSGNnSjMwZw?oc=5,2023-01-04,nvidia rtx 4070 ti review pc gamer,0.0,2023-01-04,102.70999908447266,104.80000305175781,102.0199966430664,104.5199966430664,247526000
Nvidia RTX 4070 Ti review - PC Gamer,https://news.google.com/rss/articles/CBMifkFVX3lxTE9Yak16RFMwdG81NjNtUGRYUVNaY1NvMTlFZjY5VHZRU2pYYjJiZlgtT1RYU19qRGh5UFB6X19vcWxBNEFmeS03SkxBQ09EN05obkxCaTFSajNJRURoYjdza19BTzg2ZFVIdEhUby0yM0txX21aWDJrSGNnSjMwZw?oc=5,2023-01-04,nvidia rtx 4070 ti review pc gamer,0.0,2023-01-04,108.7300033569336,110.37000274658203,106.0199966430664,109.69000244140625,207708500
Nvidia RTX 4070 Ti review - PC Gamer,https://news.google.com/rss/articles/CBMifkFVX3lxTE9Yak16RFMwdG81NjNtUGRYUVNaY1NvMTlFZjY5VHZRU2pYYjJiZlgtT1RYU19qRGh5UFB6X19vcWxBNEFmeS03SkxBQ09EN05obkxCaTFSajNJRURoYjdza19BTzg2ZFVIdEhUby0yM0txX21aWDJrSGNnSjMwZw?oc=5,2023-01-04,nvidia rtx 4070 ti review pc gamer,0.0,2023-01-04,117.05999755859375,117.68000030517578,112.27999877929688,113.05000305175781,206758800
